# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: kds_instrument_example.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1657127905862602
# Directory: example
# Date: Wed Jul  6 14:18:27 2022 (1657127907)
# type: array_2d(90, 90)
# Source: kds_instrument_example (kds_instrument_example.instr)
# component: pos_det
# position: 0 0 1
# title: PSD monitor
# Ncount: 2000000
# filename: psd_mon.dat
# statistics: X0=3.35897; dX=13.7344; Y0=3.01675; dY=12.6983;
# signal: Min=0; Max=354; Mean=112.335;
# values: 909913 953.894 909913
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [pos_det/psd_mon.dat] I:
5.291502622 6.708203932 6.164414003 6.32455532 7.141428429 7.810249676 7.483314774 7 7.549834435 8.717797887 8.246211251 8.366600265 9.110433579 9.110433579 9.38083152 9.055385138 10.24695077 8.831760866 10.39230485 11.13552873 10.14889157 10.48808848 11.26942767 11.13552873 11.66190379 10.72380529 11.48912529 10.95445115 11.74734012 11.95826074 12.88409873 12.489996 12.88409873 13.11487705 13.82027496 13.60147051 13.15294644 14.69693846 14.83239697 13.78404875 14.6628783 14.86606875 14.17744688 14.76482306 15.62049935 14.4222051 15.71623365 15.58845727 14.79864859 16.18641406 15.45962483 16.4924225 15.23154621 14.83239697 15.23154621 15.58845727 14.52583905 15.42724862 15.03329638 14.96662955 13.7113092 14.03566885 14.10673598 12.84523258 13.45362405 12.64911064 12.40967365 13.15294644 12.32882801 11.40175425 11.87434209 9.643650761 9.746794345 10.09950494 9.591663047 9.38083152 8.366600265 8.366600265 8.062257748 7.549834435 7.549834435 6.708203932 6.32455532 6.164414003 6.08276253 5.291502622 6.403124237 5.385164807 4.582575695 4.242640687 
5.830951895 7.211102551 7.810249676 6.480740698 6.08276253 7.549834435 8 8 7.810249676 8.366600265 7.615773106 7.681145748 7.874007874 9 8.544003745 8.660254038 9.16515139 9.539392014 9.746794345 10.44030651 9.486832981 10.19803903 10.53565375 10.48808848 10.81665383 11.87434209 11.26942767 12.40967365 12.04159458 11.18033989 12.489996 12.489996 12.84523258 12.9614814 13.34166406 13.11487705 13.78404875 13.67479433 13.6381817 13.41640786 14.49137675 15.39480432 14.89966443 14.49137675 14.10673598 14.62873884 15.58845727 14.69693846 14.45683229 15.8113883 15.23154621 15.03329638 15 14.69693846 14.6628783 15.45962483 14.03566885 15.39480432 14.49137675 14.76482306 12.68857754 12.32882801 13.3041347 13.34166406 13.41640786 12 11.95826074 12 10.53565375 10.86278049 11.04536102 9.539392014 10.53565375 9.695359715 9.219544457 8.660254038 8.426149773 7.483314774 7.141428429 7.280109889 7.681145748 6.708203932 5.656854249 4.795831523 5.656854249 5.196152423 5.291502622 5.291502622 4.472135955 3.741657387 
5 5.916079783 5.656854249 5.916079783 6.708203932 6.92820323 8.124038405 7.615773106 7.681145748 7.348469228 8.185352772 8.246211251 9.219544457 8.888194417 8.544003745 9.273618495 9 10.09950494 9.695359715 9.539392014 9.848857802 10.67707825 10.58300524 10.53565375 11.74734012 11.70469991 11.53256259 11.22497216 11.48912529 11.48912529 11.70469991 13.19090596 12.16552506 13.19090596 12.80624847 12.72792206 13 12.84523258 13.6381817 13.60147051 14.17744688 14.4222051 14.10673598 14.35270009 14.4222051 14.96662955 14.76482306 15 15.03329638 14.31782106 14.03566885 14.73091986 13.96424004 14.38749457 14.6628783 14.49137675 14.31782106 14.83239697 14.14213562 13.92838828 12.88409873 13.3041347 13.52774926 13.07669683 11.66190379 11.78982612 11.83215957 11.26942767 11 10.53565375 9.848857802 9.16515139 9.110433579 10.04987562 9.273618495 8.366600265 8.062257748 7.416198487 7.211102551 7.211102551 6.164414003 6.480740698 6.32455532 6 5.385164807 5.567764363 5.196152423 5.099019514 5.477225575 3.464101615 
5.385164807 6.08276253 6 5.656854249 6.244997998 6.08276253 6.92820323 7.211102551 6.782329983 6.92820323 8.717797887 7.483314774 8.306623863 8.660254038 10.34408043 9.219544457 9.273618495 10 10.29563014 10.44030651 9.746794345 9.949874371 11.09053651 10.19803903 9.949874371 11.3137085 11.83215957 11.91637529 11.22497216 12.28820573 11.44552314 12.08304597 12.16552506 11.44552314 13.78404875 12.489996 12.80624847 12.60952021 13.26649916 13.22875656 13.22875656 13.7113092 14.24780685 12.40967365 14.17744688 14.14213562 14.73091986 14.28285686 14.31782106 13.6381817 14.2126704 13.56465997 14.59451952 14.4222051 14.2126704 13.34166406 14.38749457 13.49073756 13.82027496 13.07669683 12.9614814 12.52996409 12.80624847 12 10.53565375 11.44552314 11.22497216 10.81665383 10.24695077 10.39230485 10.24695077 9.486832981 8.485281374 8.94427191 8.062257748 7.745966692 7.071067812 7.280109889 7.211102551 6.8556546 6.633249581 6.633249581 4.358898944 5.744562647 4.898979486 4.358898944 4.242640687 4.582575695 4 3.31662479 
5.099019514 5.744562647 5.916079783 6.244997998 6.244997998 6.92820323 7.280109889 6.708203932 7.348469228 7.071067812 8.366600265 7.141428429 7.416198487 8.774964387 8.888194417 8.485281374 9.110433579 8.544003745 8.426149773 10.04987562 10.29563014 9.433981132 10.24695077 10.09950494 10.95445115 11.09053651 10.67707825 10.63014581 10.90871211 11.5758369 11.3137085 11.66190379 12.04159458 11.5758369 12.60952021 12.16552506 12.24744871 13.07669683 13.34166406 13.11487705 13.34166406 12.24744871 14.03566885 12.64911064 12.40967365 13.56465997 14.52583905 14.56021978 14.10673598 13.3041347 13.37908816 13.67479433 13 13.67479433 13.96424004 13.15294644 13.15294644 12.76714533 13.96424004 12.40967365 12.60952021 11.87434209 11.87434209 11.83215957 11.5758369 11 11.13552873 10.48808848 10.09950494 10.67707825 9.797958971 8.485281374 8.185352772 8 8 7.211102551 8 6.32455532 7 5.830951895 6.08276253 5.291502622 4.795831523 5.385164807 4.242640687 4.242640687 5 3.605551275 3.741657387 3.464101615 
5.656854249 5.477225575 5.385164807 6.403124237 6.244997998 6.633249581 6.708203932 6.782329983 7.141428429 8.246211251 7.141428429 8.185352772 8.185352772 9.055385138 8.544003745 7.681145748 8.124038405 9.746794345 9.219544457 9.486832981 9.433981132 9.746794345 10.53565375 9.327379053 9.899494937 10.90871211 9.797958971 10.72380529 11.66190379 9.486832981 11.04536102 10.90871211 11.70469991 11.95826074 11.95826074 12.20655562 12.32882801 12.56980509 12.04159458 13.92838828 12.60952021 12.28820573 13.34166406 13.11487705 13.22875656 13.11487705 12.88409873 13.96424004 13.37908816 14.2126704 14.93318452 13.03840481 13.41640786 13.60147051 13.34166406 13.15294644 13.19090596 11.66190379 13 12.489996 12.52996409 12.489996 11.5758369 10.72380529 10.72380529 11.87434209 11.22497216 10.72380529 10 9.746794345 9.110433579 8.774964387 8.124038405 7.416198487 8.124038405 7.615773106 7.141428429 6.92820323 6.244997998 5.744562647 5.916079783 5.744562647 5.291502622 5.196152423 4.795831523 5 3.872983346 3 4.123105626 3.605551275 
5.477225575 6.480740698 5.656854249 6.08276253 6.557438524 6.403124237 6.244997998 7.810249676 7 8.185352772 8 7.549834435 8.185352772 7.615773106 9.219544457 8.124038405 9.110433579 8.94427191 9.38083152 9.219544457 9.539392014 10.63014581 10.48808848 10.09950494 10.72380529 10.39230485 10.09950494 10.48808848 10.58300524 9.949874371 11.18033989 10.53565375 11.40175425 11 10.67707825 11.22497216 12.52996409 11.61895004 12.72792206 12.64911064 12.32882801 12.64911064 11.91637529 12.88409873 11.91637529 12.68857754 12.40967365 12.04159458 12.32882801 12.24744871 13.3041347 12.80624847 13.03840481 13.22875656 12.20655562 12.20655562 11.87434209 11.40175425 12.68857754 12.08304597 11.22497216 12.489996 11.61895004 10.39230485 10.09950494 10.58300524 11.3137085 9.695359715 9.327379053 10.19803903 8.062257748 8.366600265 8.426149773 7.416198487 6.92820323 6.782329983 6.8556546 6.08276253 5.744562647 5 4.123105626 5.656854249 4.795831523 4.358898944 4.582575695 4.898979486 3.31662479 4.582575695 3.872983346 4.123105626 
6.08276253 5.099019514 6.08276253 5.291502622 6.244997998 6.633249581 6.480740698 6.403124237 5.830951895 6.8556546 7.874007874 8.485281374 7.937253933 8.602325267 9.848857802 8.485281374 8.062257748 8.602325267 8.831760866 10 9.746794345 10.44030651 9.486832981 9.746794345 9.899494937 10.95445115 10.86278049 10.29563014 11.18033989 10.63014581 10.14889157 10.44030651 10.81665383 11.91637529 11.09053651 11.5758369 10.81665383 12.12435565 12.28820573 11.87434209 11.3137085 10.86278049 11.74734012 10.81665383 13.15294644 11.83215957 12.76714533 11.91637529 11.3137085 12.20655562 12.36931688 11.13552873 12.36931688 12.12435565 12.08304597 11.35781669 11.53256259 12.80624847 12.12435565 11.48912529 10.95445115 11.22497216 10.44030651 10.24695077 10.19803903 10.67707825 10.04987562 9.591663047 7.937253933 8.306623863 8.306623863 7.615773106 7.483314774 7.549834435 6.8556546 7 6.708203932 6.08276253 5.656854249 5.567764363 5.196152423 4.69041576 4 4.358898944 3.464101615 4.123105626 4 3.31662479 2.645751311 4 
4.123105626 5.567764363 5.385164807 5.291502622 6 6.164414003 6.244997998 7.211102551 6.403124237 7.681145748 8.124038405 7.348469228 7.810249676 8.246211251 7.745966692 7.874007874 9 9.273618495 9.055385138 8 9.486832981 10 8.660254038 9.219544457 9.273618495 9.643650761 9.539392014 10.04987562 10.04987562 9.273618495 10.72380529 9.797958971 9.695359715 10 10.72380529 11.09053651 10.63014581 11.22497216 11.18033989 11.09053651 10.53565375 12.24744871 11.53256259 11.91637529 11.78982612 11.95826074 11.48912529 11.95826074 12.489996 11.74734012 11.95826074 11.83215957 12.28820573 11.13552873 11.78982612 11.3137085 11.61895004 11 10.72380529 11.04536102 10.48808848 11.44552314 11 8.485281374 9.949874371 9.591663047 9.539392014 8.306623863 8.774964387 8.426149773 8 7.280109889 7.141428429 6.782329983 6.32455532 6.403124237 5.291502622 6 5 4.472135955 4.242640687 4.898979486 4.242640687 3.464101615 4.898979486 4.358898944 3.605551275 2.449489743 2.449489743 2.645751311 
4.898979486 5 4.898979486 5.196152423 5.656854249 6.403124237 6.164414003 6.557438524 7.071067812 6.403124237 6.480740698 7.280109889 7.211102551 8.485281374 8.062257748 8.366600265 7.483314774 8.185352772 9.327379053 8.717797887 9.38083152 10.09950494 9.433981132 9.899494937 8.717797887 9.433981132 9.219544457 10.29563014 9.38083152 10.29563014 9.38083152 9.643650761 9.746794345 10.04987562 11.26942767 10.53565375 10.58300524 10.90871211 10.86278049 10.29563014 11.26942767 11.26942767 11.09053651 11.26942767 12.12435565 11.13552873 11.13552873 11.3137085 11.74734012 11.40175425 11.70469991 11.04536102 12.20655562 10.86278049 11.48912529 11.5758369 10.77032961 10.14889157 10.72380529 10.34408043 10.58300524 9.797958971 10.19803903 9.16515139 8.888194417 9 9.539392014 8.124038405 8.246211251 7.937253933 6.708203932 7.615773106 6.92820323 5.916079783 6.557438524 5.830951895 5.567764363 5.744562647 4.795831523 5.385164807 4.123105626 3.464101615 5.196152423 4.123105626 3.31662479 3.605551275 3.464101615 2.645751311 3.605551275 1.732050808 
5.099019514 4.898979486 5.099019514 5.477225575 5.196152423 6.32455532 6.08276253 6.164414003 6.244997998 6.633249581 7.280109889 7.280109889 7.141428429 7.416198487 8 8.062257748 9.16515139 8.660254038 8.485281374 9.273618495 7.745966692 9.219544457 8.831760866 8.185352772 9.695359715 9.055385138 9.219544457 9.38083152 9.949874371 8.717797887 9.219544457 9.273618495 9.848857802 10.04987562 10.19803903 10.53565375 11.09053651 9.797958971 10.24695077 11.78982612 11.3137085 11.66190379 11.87434209 10.44030651 11 10.86278049 12 11.09053651 11.48912529 10.86278049 11 11.09053651 11.22497216 11.35781669 9.848857802 10.63014581 10.53565375 10.53565375 9.38083152 10.44030651 10.58300524 8.485281374 9.433981132 9.16515139 9.273618495 8.306623863 8.306623863 8.185352772 7.874007874 7.211102551 7.348469228 7.071067812 6.480740698 5.830951895 5.916079783 6.164414003 5.385164807 5.385164807 4.898979486 4.242640687 3.741657387 4.472135955 4.242640687 3 3.872983346 3.31662479 3 2.828427125 2.236067977 2 
4.242640687 4.795831523 4.898979486 5.477225575 6.633249581 5.196152423 6.32455532 7.348469228 7 6.32455532 7.141428429 6.633249581 8.246211251 7.937253933 8 8.124038405 8 7.615773106 8.485281374 8.602325267 9.219544457 9.16515139 9.797958971 8.888194417 9.591663047 9.055385138 9 10.04987562 10.24695077 9.643650761 9.486832981 9.16515139 9.695359715 9.591663047 9.797958971 10.09950494 9.695359715 10.19803903 11.5758369 9.949874371 10.67707825 10.53565375 9.848857802 10.48808848 10.63014581 9.848857802 10.48808848 11.22497216 11.66190379 10.63014581 10.86278049 10.77032961 11.3137085 10.29563014 9.797958971 10.81665383 9.643650761 9.949874371 9.539392014 8.831760866 9.949874371 9.695359715 9.273618495 8.426149773 8.185352772 8.660254038 8.306623863 7.937253933 7.937253933 8.246211251 7 6.403124237 6.08276253 5.567764363 5.477225575 5.567764363 5.567764363 5 3.741657387 4.582575695 3.741657387 4.472135955 3.31662479 3.605551275 2.828427125 2.449489743 2.645751311 2.449489743 2.236067977 2.236067977 
4.242640687 4.123105626 5 5.385164807 5.744562647 5.567764363 6 4.898979486 5.291502622 7.348469228 6.480740698 7.483314774 7.280109889 7.745966692 7.483314774 7.549834435 7.483314774 9.110433579 8.485281374 8.774964387 8.185352772 8.774964387 8.660254038 8.660254038 9.273618495 9.486832981 8.306623863 9.38083152 9.219544457 9.110433579 9.591663047 10.29563014 10.72380529 10.34408043 10.67707825 10.39230485 9.746794345 9.110433579 10.48808848 9.539392014 9.848857802 9.746794345 10.58300524 10.48808848 11.04536102 10.72380529 10.63014581 10 10.48808848 10.14889157 9.797958971 10.48808848 9.38083152 10.29563014 9.797958971 10.67707825 9.110433579 9.055385138 9.899494937 8.831760866 8.94427191 8.660254038 9.055385138 7.874007874 7.874007874 8.306623863 7.280109889 7.141428429 6.08276253 6.92820323 6.633249581 5.291502622 5.656854249 5.385164807 6 4.582575695 5 4.69041576 3.872983346 4.472135955 4 3.741657387 3.605551275 2.645751311 3.16227766 3 2.449489743 1.414213562 2 1.414213562 
4.358898944 3.31662479 3.464101615 5.830951895 5 5.656854249 5.477225575 5.567764363 6.32455532 6.633249581 5.916079783 7.483314774 7.211102551 7.549834435 6.708203932 7.681145748 7.549834435 7.681145748 8.366600265 7.483314774 8.544003745 9.219544457 7.549834435 8.246211251 8.774964387 8.426149773 8.717797887 9.055385138 8.602325267 9.273618495 9.949874371 9.643650761 9.273618495 9.949874371 9.38083152 10.04987562 9.848857802 10.34408043 10.34408043 10.58300524 9.848857802 10.63014581 10.09950494 10.09950494 9.899494937 9.38083152 10.81665383 10.19803903 10.24695077 10.72380529 10.29563014 10.39230485 10.19803903 10.24695077 9.38083152 8.888194417 9.110433579 10.19803903 9 8.602325267 9.327379053 8.185352772 9.539392014 8.185352772 8.602325267 8.062257748 7.483314774 6.92820323 6.480740698 6.708203932 7 5.744562647 6.08276253 5.656854249 4.795831523 5.477225575 4.898979486 3.741657387 4.123105626 3.872983346 3.31662479 3.16227766 3.605551275 2.449489743 2 1.732050808 1.732050808 2.828427125 2.645751311 1 
3.741657387 3.872983346 5.291502622 3.16227766 5.291502622 4.242640687 6.08276253 5.567764363 6.32455532 6.557438524 6.32455532 6.92820323 6.92820323 6.403124237 7.280109889 6.403124237 8 7.416198487 7.280109889 7.615773106 8.660254038 8.306623863 8.94427191 8.366600265 8.485281374 8.306623863 8 9.746794345 9.797958971 9.16515139 9.949874371 10.48808848 9.949874371 10.34408043 9.746794345 8.660254038 9.695359715 9.797958971 9.433981132 10.44030651 9.219544457 9.219544457 10.29563014 10.34408043 9.643650761 9.38083152 10.24695077 9.643650761 9.848857802 10.24695077 9.055385138 9.949874371 9.848857802 9.848857802 10.24695077 9.273618495 8.888194417 8.306623863 8.544003745 8.660254038 8.544003745 7.681145748 8.426149773 7 7.141428429 7.483314774 6.92820323 6.480740698 6.708203932 6 5.567764363 5.744562647 5.744562647 5.099019514 5 5 4.795831523 4.123105626 3.741657387 2.828427125 3.741657387 3.872983346 3.605551275 3 2.449489743 1.732050808 1.414213562 1 2.236067977 1.732050808 
3.605551275 3 4.358898944 4.795831523 4.242640687 5.291502622 4.795831523 6.32455532 6.164414003 6 7 6.633249581 7.745966692 7.681145748 7.483314774 7 7.141428429 8.246211251 8.366600265 8.544003745 8 8.185352772 9.327379053 7.810249676 8.717797887 8.124038405 9.16515139 9.591663047 9.110433579 8.888194417 9.38083152 9.486832981 9.327379053 8.717797887 9.110433579 8.426149773 9.539392014 9.746794345 9.695359715 9.643650761 9.219544457 10.24695077 9.899494937 9.591663047 9.797958971 9.38083152 9.848857802 9.539392014 9.695359715 8.774964387 9.848857802 8.774964387 10.29563014 8.485281374 9.110433579 8.426149773 7.874007874 8.426149773 8.831760866 7.615773106 7.615773106 7.615773106 6.8556546 7.416198487 7 5.830951895 5.916079783 7 5.744562647 5.385164807 5.477225575 4.898979486 5 4.358898944 4.69041576 3.872983346 4.582575695 4 2.828427125 2.828427125 2.645751311 3.464101615 2 1.732050808 1.732050808 2 2.236067977 2.449489743 1 1.414213562 
4.123105626 4.123105626 4.69041576 5.196152423 4.358898944 4.582575695 5.830951895 4.795831523 6.08276253 6.480740698 5.567764363 6 6.708203932 6.92820323 6.557438524 7.810249676 7.549834435 7.810249676 6.708203932 7.549834435 8.485281374 7.874007874 8.306623863 7.549834435 8.246211251 7.549834435 9.219544457 9.16515139 9 9.433981132 9.433981132 8.888194417 9 9.643650761 9.486832981 9.746794345 9.055385138 9.16515139 9.643650761 9.591663047 9.539392014 9.433981132 9.848857802 9.219544457 9.273618495 9.539392014 10.19803903 8.94427191 8.888194417 9.055385138 9.38083152 8.544003745 8.94427191 7.810249676 9.055385138 8.94427191 9.110433579 8 8 8.366600265 7.874007874 8.124038405 6.782329983 7.141428429 6.8556546 6.403124237 5.656854249 5.830951895 5.477225575 5.099019514 5.385164807 4.472135955 4.69041576 3.741657387 4.123105626 4 3.872983346 3.31662479 3.464101615 3.16227766 2.645751311 2.828427125 2.236067977 3 2.449489743 2 1 2.236067977 1 0 
3.605551275 2.236067977 3.872983346 4.898979486 3.16227766 5 4.358898944 4.472135955 5.916079783 6.244997998 6.633249581 6.244997998 6.403124237 6 6.480740698 7.211102551 7.071067812 7.745966692 7 7.348469228 7.615773106 6.708203932 9.38083152 7.937253933 8.246211251 8.774964387 7.937253933 8.774964387 8.717797887 8.831760866 8.888194417 8.062257748 8.774964387 8.485281374 9.486832981 8.366600265 9.327379053 9.433981132 9.486832981 9.110433579 10.14889157 10.04987562 9.433981132 9.110433579 8.774964387 8.94427191 8.485281374 9.110433579 9.591663047 8.306623863 8.366600265 7.745966692 8.124038405 7.810249676 8.544003745 8.602325267 8.124038405 9.16515139 7.549834435 6.782329983 8 7.745966692 5.916079783 6.557438524 6.708203932 6.782329983 6.244997998 6.08276253 5.385164807 5.291502622 5.099019514 3.741657387 4.123105626 4.358898944 3.16227766 4.123105626 3.31662479 3.605551275 3.31662479 2.449489743 2.236067977 3.16227766 2 1.732050808 2 2 1.732050808 1.732050808 1 1 
3.31662479 3.741657387 3.872983346 5 4.472135955 4 5.830951895 5.099019514 5.099019514 4.242640687 6.403124237 5.656854249 6.244997998 6.244997998 6 6.244997998 6.244997998 6.633249581 6.92820323 7.681145748 8 6.32455532 7.810249676 8.366600265 8.306623863 8.660254038 7.937253933 8.831760866 8 8.062257748 8.544003745 8.717797887 7.937253933 7.745966692 8.660254038 8.660254038 8 8.544003745 9 9.486832981 9.38083152 8.426149773 8.94427191 8.185352772 9.273618495 9.055385138 9.327379053 9.539392014 8.602325267 7.937253933 8.485281374 7.874007874 8.366600265 7.874007874 7.549834435 8.124038405 7.874007874 7.071067812 7.483314774 7.615773106 6.708203932 7 6.403124237 6 6.244997998 6 4.795831523 6.480740698 4.358898944 5 5 3.872983346 4.242640687 4.358898944 4.242640687 3.16227766 2.645751311 2.449489743 3.16227766 2.645751311 2.645751311 2.449489743 2 2.236067977 1 1.732050808 1.414213562 1 0 0 
2.828427125 3.872983346 3.872983346 3.605551275 4.123105626 4.69041576 5.477225575 4.582575695 5.196152423 5 5.656854249 5.385164807 5.744562647 6.164414003 6 6.708203932 6.164414003 6.633249581 6.708203932 7.071067812 6.403124237 7.416198487 6.557438524 8.602325267 7.745966692 7.681145748 8.366600265 8.485281374 8.062257748 8.426149773 9.055385138 8.660254038 8.602325267 8.485281374 9.273618495 8.660254038 9.055385138 8.888194417 7.810249676 9.433981132 7.681145748 8.426149773 8.426149773 8.544003745 7.681145748 8.660254038 8.124038405 8.660254038 8.185352772 8.660254038 7.810249676 7.615773106 8.185352772 7.874007874 7.745966692 6.92820323 6.32455532 6.633249581 7.071067812 5.830951895 6.708203932 6.782329983 6.08276253 6 5.567764363 4.795831523 5.099019514 3.872983346 4.358898944 4 3 4.582575695 3.464101615 4.123105626 3.741657387 2.828427125 3.872983346 2 2.828427125 2.645751311 2.449489743 2 2.449489743 2 1 2 2.236067977 1 0 1 
# Events [pos_det/psd_mon.dat] N:
1 2 1 1 2 3 3 5 2 5 4 3 9 5 8 9 7 8 10 10 11 7 10 11 10 2 6 10 8 10 9 13 10 12 7 10 16 15 12 10 14 14 15 14 13 18 10 12 17 7 8 9 9 6 5 5 4 3 9 4 8 1 3 3 5 2 1 2 6 1 2 2 0 4 3 0 0 0 1 0 1 2 0 1 0 0 1 0 1 1 
0 2 3 3 0 3 4 3 3 4 6 2 5 9 14 5 5 5 12 9 7 9 5 6 14 11 17 15 13 11 18 15 14 21 18 17 23 12 16 12 15 19 17 15 18 6 16 15 15 12 12 16 11 8 12 8 7 11 8 6 11 4 10 4 3 2 3 2 3 4 2 2 3 4 2 0 2 2 2 2 0 1 0 0 0 0 0 1 0 0 
1 0 3 2 5 3 5 1 6 4 4 8 3 11 4 10 9 11 11 5 6 14 14 15 18 6 24 14 16 20 15 13 15 12 19 19 9 23 20 20 22 17 24 25 19 20 17 19 14 12 8 10 13 12 3 18 10 9 7 6 8 9 12 6 2 5 5 3 2 6 5 4 5 3 2 1 2 1 2 4 1 0 3 1 1 1 0 2 1 0 
0 1 2 4 3 4 6 8 5 6 9 12 9 6 11 8 13 11 14 7 12 9 17 19 18 15 13 19 20 28 19 13 16 14 19 15 23 20 19 31 15 27 25 23 21 14 20 13 15 25 16 11 12 16 9 12 8 15 8 12 12 10 11 5 6 3 5 6 1 6 3 5 4 3 4 2 3 2 3 2 5 1 0 0 2 2 0 0 1 0 
1 4 6 3 5 8 4 2 6 8 12 10 11 15 10 10 12 14 14 15 14 21 15 15 24 20 30 29 20 26 17 28 22 16 26 23 32 31 27 21 26 22 24 20 19 27 30 21 27 24 21 20 22 20 16 19 19 21 13 5 15 16 9 9 13 4 10 11 6 13 7 5 3 2 4 5 3 1 5 2 0 2 3 3 4 1 0 0 2 1 
1 2 6 6 6 6 3 7 9 10 12 5 7 8 14 18 18 15 18 9 21 18 19 15 25 20 23 20 21 28 34 21 21 30 26 30 26 37 31 30 26 22 30 26 24 27 30 29 22 19 23 21 17 19 22 18 11 12 21 15 14 14 12 18 21 11 10 11 9 5 11 3 4 8 2 4 4 6 5 2 4 1 7 6 2 2 1 4 2 2 
3 6 3 3 10 6 7 6 12 11 8 7 12 10 13 18 24 17 10 17 25 25 20 23 32 25 26 32 23 36 36 21 41 25 31 29 33 42 27 27 29 25 29 27 33 32 31 32 37 34 24 31 33 24 22 20 35 25 17 20 20 14 14 10 7 16 12 10 11 9 10 9 7 9 5 6 5 7 5 3 1 3 4 3 1 4 0 1 5 3 
6 4 7 6 7 11 10 11 8 8 15 17 15 14 22 25 19 24 25 24 22 20 29 20 20 26 30 35 37 26 33 30 36 35 42 47 37 40 32 37 35 42 49 39 28 41 42 33 44 29 27 27 32 31 28 36 18 25 27 21 23 25 17 16 27 18 21 21 15 14 9 14 13 11 11 4 7 11 4 5 5 3 5 5 5 5 2 1 1 5 
6 3 11 10 8 11 12 6 12 12 8 14 21 16 20 26 19 23 25 31 14 32 44 28 30 41 40 35 33 39 41 29 31 51 36 37 35 38 37 50 50 44 46 29 38 33 48 36 41 29 35 32 24 25 38 26 28 29 26 17 18 29 20 24 21 26 22 17 25 11 13 19 12 13 11 9 12 7 4 5 16 7 5 11 4 2 2 3 5 0 
5 3 11 11 12 10 11 14 14 18 11 28 13 17 17 16 19 14 27 28 30 37 32 32 32 37 37 43 38 34 45 44 42 49 42 37 44 50 51 45 30 38 45 54 45 42 45 34 44 42 44 47 59 37 46 38 31 41 39 35 35 35 31 25 28 29 21 25 22 22 24 13 20 8 11 17 15 12 12 13 15 4 7 5 7 6 6 5 3 11 
8 10 8 14 15 12 10 15 10 20 15 19 20 25 29 23 32 32 30 20 36 45 35 34 28 35 51 57 34 50 38 40 37 52 54 51 30 34 61 51 56 41 50 62 33 40 54 45 46 40 40 41 40 51 43 44 26 35 49 42 34 35 48 45 34 35 21 34 26 20 32 27 25 23 26 21 19 20 10 10 18 7 3 7 5 9 9 10 4 3 
7 9 9 15 19 15 11 12 14 14 29 22 30 29 27 19 23 37 29 39 36 34 38 36 32 45 33 44 50 51 58 40 54 49 53 49 51 52 58 51 41 46 50 56 48 65 51 48 65 45 43 55 54 45 59 60 47 48 48 47 48 37 47 31 33 42 32 24 36 27 27 28 31 26 16 19 27 20 16 18 17 15 12 15 11 15 9 8 8 10 
9 7 12 9 12 19 13 19 17 13 23 25 19 22 27 37 33 25 33 31 31 38 37 39 41 39 37 47 45 56 45 53 57 44 45 44 51 44 56 48 62 55 53 52 45 71 58 50 58 63 56 57 66 56 61 49 51 36 42 55 50 46 49 41 36 47 44 32 47 33 24 34 23 30 22 32 23 25 16 27 14 22 22 15 8 18 12 14 13 8 
8 12 13 11 16 13 19 19 31 20 22 16 25 34 25 35 30 33 44 31 37 42 53 32 38 50 40 42 46 65 54 52 59 60 53 52 46 49 46 58 43 48 68 61 58 75 66 63 51 61 58 62 60 65 58 61 49 62 54 48 69 58 54 56 40 38 54 45 47 50 38 48 34 32 22 28 39 26 20 29 25 19 27 21 19 17 20 13 12 14 
13 9 14 23 17 22 15 19 28 33 25 32 23 35 35 30 28 35 46 33 34 45 52 36 48 41 37 46 47 50 43 63 49 48 64 48 56 44 59 65 56 60 57 54 59 70 69 65 78 60 65 59 69 63 77 73 69 78 72 54 50 60 78 66 57 54 54 47 45 54 57 46 32 38 38 43 40 37 33 30 24 26 28 14 19 23 15 13 13 14 
10 15 12 19 25 27 17 19 22 27 25 20 22 27 46 32 30 38 48 44 46 33 42 55 59 38 60 57 46 56 53 66 62 47 68 48 61 62 73 75 59 67 57 64 60 56 58 71 83 65 60 69 74 68 76 79 70 76 82 78 67 74 69 66 67 80 56 75 52 61 45 56 54 52 42 46 43 40 38 41 36 32 34 31 23 27 23 25 19 21 
12 20 15 26 16 18 27 27 24 19 23 32 39 35 40 39 44 43 51 43 47 33 62 38 46 48 54 55 51 64 59 55 51 60 59 59 69 66 71 67 76 73 72 72 89 83 85 82 67 87 93 89 77 97 73 78 82 76 82 81 86 68 90 86 89 65 86 78 56 70 54 69 69 58 52 44 47 58 64 44 38 29 30 33 33 28 25 31 30 20 
12 7 18 14 25 27 16 31 16 25 29 36 33 36 38 34 37 35 58 45 35 39 56 42 45 49 48 64 57 55 55 57 59 64 62 62 62 67 82 76 87 74 77 80 81 95 69 84 81 89 84 97 77 114 92 97 97 80 93 97 96 84 98 85 89 104 76 70 93 96 79 78 74 65 67 68 53 52 52 70 61 44 41 41 33 37 28 30 29 21 
